id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_011,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Nội dung chủ yếu của hợp đồng lao động gồm những nội dung nào?,Điều 21 khoản 1 Bộ luật Lao động 2019,Điều 21 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5",,,,
LBR_012,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Thời gian thử việc tối đa đối với công việc cần trình độ cao đẳng trở lên là bao lâu?,Điều 25 khoản 2 Bộ luật Lao động 2019,Điều 25 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",,,,
LBR_013,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Tiền lương thử việc tối thiểu bằng bao nhiêu phần trăm lương của công việc đó?,Điều 26 Bộ luật Lao động 2019,Điều 26 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 1",,,,
LBR_014,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động có quyền đơn phương chấm dứt hợp đồng lao động không?,Điều 35 khoản 1 Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 1 Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_015,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động làm hợp đồng không xác định thời hạn muốn nghỉ việc phải báo trước bao nhiêu ngày?,Điều 35 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù)",,,,
LBR_016,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người sử dụng lao động có được giữ bản chính giấy tờ tùy thân của người lao động không?,Điều 17 khoản 1 Bộ luật Lao động 2019,Điều 17 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_017,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Thời giờ làm việc bình thường tối đa theo ngày và theo tuần là bao nhiêu?,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2",,,,
LBR_018,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Giờ làm việc ban đêm được tính từ mấy giờ đến mấy giờ?,Điều 106 Bộ luật Lao động 2019,Điều 106 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 3",,,,
LBR_019,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Những hành vi nào bị nghiêm cấm trong lĩnh vực lao động?,Điều 8 Bộ luật Lao động 2019,Điều 8 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 8 (Các hành vi bị nghiêm cấm trong lĩnh vực lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 8 (Các hành vi bị nghiêm cấm trong lĩnh vực lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 8 (Các hành vi bị nghiêm cấm trong lĩnh vực lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 8 (Các hành vi bị nghiêm cấm trong lĩnh vực lao động), khoản 7 | Bộ luật số 45/2019/QH14, Điều 8 (Các hành vi bị nghiêm cấm trong lĩnh vực lao động), khoản 5",,,,
LBR_020,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,definition_lookup,Phân biệt đối xử trong lao động được hiểu như thế nào?,Điều 3 khoản 8 Bộ luật Lao động 2019,Điều 3 khoản 8 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 8 | Bộ luật số 45/2019/QH14, Điều 8 (Các hành vi bị nghiêm cấm trong lĩnh vực lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 11 (Tuyển dụng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 11 (Tuyển dụng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 135 (Chính sách của Nhà nước), khoản 6",,,,
LBR_021,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy phân biệt quyền và nghĩa vụ của người lao động theo Bộ luật Lao động 2019.,Điều 5 Bộ luật Lao động 2019,Điều 5 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 5 (Quyền và nghĩa vụ của người lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 5 (Quyền và nghĩa vụ của người lao động), khoản 1, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 58 (Quyền và nghĩa vụ của người lao động thuê lại) | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 58 (Quyền và nghĩa vụ của người lao động thuê lại), khoản 1",,,,
LBR_022,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy phân biệt quyền và nghĩa vụ của người sử dụng lao động.,Điều 6 Bộ luật Lao động 2019,Điều 6 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 6 (Quyền và nghĩa vụ của người sử dụng lao động), khoản 1, các điểm a, b, c, d, đ | Bộ luật số 45/2019/QH14, Điều 6 (Quyền và nghĩa vụ của người sử dụng lao động), khoản 2, các điểm a, b, c, d, đ | Bộ luật số 45/2019/QH14, Điều 56 (Quyền và nghĩa vụ của doanh nghiệp cho thuê lại lao động) | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 56 (Quyền và nghĩa vụ của doanh nghiệp cho thuê lại lao động), khoản 2",,,,
LBR_023,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy lập bảng so sánh hợp đồng lao động xác định thời hạn và không xác định thời hạn.,Điều 20 khoản 1 Bộ luật Lao động 2019 | Điều 20 khoản 2 Bộ luật Lao động 2019,Điều 20 khoản 1 Bộ luật Lao động 2019 | Điều 20 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_024,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy hệ thống hóa các hình thức giao kết hợp đồng lao động theo Điều 14.,Điều 14 Bộ luật Lao động 2019,Điều 14 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_025,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,"Hãy nhóm các nội dung bắt buộc trong hợp đồng lao động thành các nhóm: thông tin chủ thể, công việc, tiền lương, thời gian, bảo hiểm và đào tạo.",Điều 21 khoản 1 Bộ luật Lao động 2019,Điều 21 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 16 (Nghĩa vụ cung cấp thông tin khi giao kết hợp đồng lao động), khoản 1",,,,
LBR_026,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_explanation,Hãy giải thích mối quan hệ giữa hợp đồng lao động và phụ lục hợp đồng lao động.,Điều 22 Bộ luật Lao động 2019,Điều 22 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 33 (Sửa đổi, bổ sung hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 2",,,,
LBR_027,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy phân biệt hợp đồng thử việc và nội dung thử việc ghi trong hợp đồng lao động.,Điều 24 Bộ luật Lao động 2019 | Điều 27 Bộ luật Lao động 2019,Điều 24 Bộ luật Lao động 2019 | Điều 27 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1",,,,
LBR_028,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy trình bày các mức thời gian thử việc theo từng loại công việc.,Điều 25 Bộ luật Lao động 2019,Điều 25 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",,,,
LBR_029,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy phân biệt chấm dứt hợp đồng lao động theo thỏa thuận và đơn phương chấm dứt hợp đồng lao động.,Điều 34 khoản 3 Bộ luật Lao động 2019 | Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019,Điều 34 khoản 3 Bộ luật Lao động 2019 | Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1",,,,
LBR_030,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,"Hãy liệt kê các trường hợp chấm dứt hợp đồng lao động theo Điều 34 và nhóm chúng theo nguyên nhân từ người lao động, người sử dụng lao động và nguyên nhân khách quan.",Điều 34 Bộ luật Lao động 2019,Điều 34 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 13 | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 11 | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 8 | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 3",,,,
