id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_011,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,"Đơn phương chấm dứt hợp đồng, người lao động phải thông báo trước bao nhiêu ngày?",Điều 7 Nghị định 145/2020/NĐ-CP | Điều 35 khoản 1 Bộ luật Lao động 2019,Điều 7 Nghị định 145/2020/NĐ-CP | Điều 35 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 45 (Thông báo chấm dứt hợp đồng lao động), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3",,,,
LBR_012,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động được tạm hoãn thực hiện hợp đồng lao động trong trường hợp nào?,Điều 30 khoản 1 Bộ luật Lao động 2019,Điều 30 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h",,,,
LBR_013,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Tạm hoãn thực hiện hợp đồng lao động trong trường hợp nào?,Điều 30 Bộ luật Lao động 2019,Điều 30 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_014,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Hợp đồng lao động được tạm hoãn thực hiện trong các trường hợp nào?,Điều 30 khoản 1 Bộ luật Lao động 2019,Điều 30 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h",,,,
LBR_015,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động bị xử lý kỷ luật sa thải trong trường hợp nào?,Điều 125 Bộ luật Lao động 2019,Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2",,,,
LBR_016,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động nghỉ không phép bao nhiêu ngày thì bị đuổi việc?,Điều 125 Bộ luật Lao động 2019,Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 129 (Bồi thường thiệt hại), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3",,,,
LBR_017,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Thời hiệu xử lý kỷ luật lao động tối đa là bao lâu?,Điều 123 Bộ luật Lao động 2019 | Điều 122 khoản 4 Bộ luật Lao động 2019,Điều 123 Bộ luật Lao động 2019 | Điều 122 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1",,,,
LBR_018,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,"Muốn nghỉ việc, người lao động phải báo trước bao nhiêu ngày?",Điều 35 Bộ luật Lao động 2019,Điều 35 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_019,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Thời điểm chấm dứt hợp đồng lao động đối với người sử dụng lao động không phải là cá nhân chấm dứt hoạt động là khi nào?,Điều 45 Bộ luật Lao động 2019,Điều 45 Bộ luật Lao động 2019,,in_scope,,,,,
LBR_020,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động được hưởng trợ cấp thôi việc khi tạm hoãn hợp đồng lao động không?,Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP | Điều 46 Bộ luật Lao động 2019 | Điều 34 Bộ luật Lao động 2019,Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP | Điều 46 Bộ luật Lao động 2019 | Điều 34 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1",,,,
LBR_021,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Thời gian làm việc để tính trợ cấp thôi việc được quy định như thế nào?,Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP | Điều 46 khoản 2 Bộ luật Lao động 2019,Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP | Điều 46 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2",,,,
LBR_022,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Tiền lương để tính trợ cấp thôi việc được xác định như thế nào?,Điều 8 khoản 5 Nghị định 145/2020/NĐ-CP | Điều 20 khoản 2 Bộ luật Lao động 2019,Điều 8 khoản 5 Nghị định 145/2020/NĐ-CP | Điều 20 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2",,,,
LBR_023,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Trách nhiệm của hai bên khi chấm dứt hợp đồng lao động được quy định như thế nào?,Điều 48 Bộ luật Lao động 2019,Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3",,,,
LBR_024,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Trách nhiệm khi chấm dứt hợp đồng lao động được quy định như thế nào?,Điều 48 Bộ luật Lao động 2019,Điều 48 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 3, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1",,,,
LBR_025,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hợp đồng đào tạo nghề giữa người sử dụng lao động với người lao động được quy định thế nào?,Điều 62 Bộ luật Lao động 2019,Điều 62 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 1 | Bộ luật số 45/2019/QH14, Điều 68 (Quyền thương lượng tập thể của tổ chức đại diện người lao động tại cơ sở trong doanh nghiệp), khoản 2 | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 2, các điểm a, b, c, d, đ, e | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 3 | Bộ luật số 45/2019/QH14, Điều 68 (Quyền thương lượng tập thể của tổ chức đại diện người lao động tại cơ sở trong doanh nghiệp), khoản 1",,,,
LBR_026,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Nguyên tắc thực hiện xử lý kỷ luật lao động được quy định như thế nào?,Điều 122 Bộ luật Lao động 2019,Điều 122 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 6",,,,
LBR_027,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Nguyên tắc xử lý kỷ luật lao động mới nhất hiện nay được quy định như thế nào?,Điều 122 Bộ luật Lao động 2019 | Điều 125 khoản 2 Bộ luật Lao động 2019,Điều 122 Bộ luật Lao động 2019 | Điều 125 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 1",,,,
LBR_028,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,"Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động bao gồm những nội dung gì?",Điều 62 Bộ luật Lao động 2019,Điều 62 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 3 | Bộ luật số 45/2019/QH14, Điều 177 (Nghĩa vụ của người sử dụng lao động đối với tổ chức đại diện người lao động tại cơ sở), khoản 5 | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 2, các điểm a, b, c, d, đ, e | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 1 | Bộ luật số 45/2019/QH14, Điều 177 (Nghĩa vụ của người sử dụng lao động đối với tổ chức đại diện người lao động tại cơ sở), khoản 2",,,,
LBR_029,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Phương án sử dụng lao động phải có những nội dung chủ yếu gì?,Điều 44 Bộ luật Lao động 2019,Điều 44 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 177 (Nghĩa vụ của người sử dụng lao động đối với tổ chức đại diện người lao động tại cơ sở), khoản 5 | Bộ luật số 45/2019/QH14, Điều 44 (Phương án sử dụng lao động), khoản 1, các điểm a, b, c, d, đ | Bộ luật số 45/2019/QH14, Điều 164 (Nghĩa vụ của lao động là người giúp việc gia đình), khoản 2 | Bộ luật số 45/2019/QH14, Điều 44 (Phương án sử dụng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 163 (Nghĩa vụ của người sử dụng lao động khi sử dụng lao động là người giúp việc gia đình), khoản 3",,,,
