id,scope,category,query,failure_reasons,missing_required_citations,forbidden_violations
robust_hn_severance_not_job_loss,in_corpus,hard_negative_citation_qa,Nhan vien tu nghi dung bao truoc sau hon 2 nam lam viec thi neu co tro cap thi la tro cap thoi viec hay tro cap mat viec?,retrieval_over_expansion,,BLLD Dieu 47 tro cap mat viec lam
robust_hn_no_notice_resignation_not_employer,in_corpus,hard_negative_citation_qa,"Cong ty khong tra luong dung han, toi co duoc nghi ngay khong hay phai bao truoc?",retrieval_over_expansion,,BLLD Dieu 36 quyen don phuong cua nguoi su dung lao dong | BLLD Dieu 37 truong hop nguoi su dung lao dong khong duoc don phuong
robust_hn_business_secret_agreement_not_contract_content,in_corpus,hard_negative_citation_qa,"Thoa thuan bao ve bi mat kinh doanh nen ghi nhung noi dung gi, dung nham voi noi dung hop dong lao dong chung.",retrieval_missing_required_context | retrieval_over_expansion,TT10 Dieu 4,BLLD Dieu 21 noi dung hop dong lao dong chung | TT10 Dieu 3 noi dung chu yeu hop dong lao dong
robust_dispute_unlawful_termination_court,in_corpus,labor_dispute_procedure_qa,"Cong ty don phuong cho toi nghi trai luat, toi kien doi nhan lai va boi thuong thi can can cu luat lao dong va BLTTDS nao?",retrieval_missing_required_context | answer_missing_required_rule | low_information_answer,BLLD Dieu 188 | BLTTDS Dieu 32 khoan 1 diem a | BLTTDS Dieu 40 khoan 1 diem d,
robust_dispute_salary_deduction_court_choice,in_corpus,labor_dispute_procedure_qa,"Cong ty khau tru luong qua muc, toi muon kien thi tranh chap tien luong nay co thuoc Toa an va toi co the chon Toa noi toi cu tru hoac lam viec khong?",retrieval_missing_required_context,BLLD Dieu 102 | BLTTDS Dieu 40 khoan 1 diem d,
robust_dispute_job_loss_allowance_no_mediation,in_corpus,labor_dispute_procedure_qa,"Bi cat giam nhan su do thay doi co cau ma cong ty khong tra tro cap mat viec, toi co can hoa giai truoc khi kien khong?",retrieval_missing_required_context,BLTTDS Dieu 32 khoan 1 diem b,
robust_dispute_domestic_worker_no_mediation,in_corpus,labor_dispute_procedure_qa,Nguoi giup viec gia dinh bi chu nha cham dut hop dong va no luong thi tranh chap nay co can hoa giai truoc khi ra Toa khong?,retrieval_missing_required_context,BLLD Dieu 162 | BLTTDS Dieu 32 khoan 1 diem c,
robust_dispute_collective_agreement_invalid_request,in_corpus,labor_dispute_procedure_qa,Muon yeu cau tuyen bo thoa uoc lao dong tap the vo hieu thi can can cu Bo luat Lao dong va BLTTDS dieu nao?,retrieval_missing_required_context,BLLD Dieu 86 | BLLD Dieu 87 | BLTTDS Dieu 33 khoan 1 | BLTTDS Dieu 35 khoan 2 diem d,
robust_ooc_minimum_wage_region_2026,out_of_corpus,out_of_corpus_qa,"Nam 2026 luong toi thieu vung I, II, III, IV la bao nhieu?",out_of_corpus_not_refused | answered_with_in_corpus_citations,,
robust_ooc_bhxh_contribution_rate_2026,out_of_corpus,out_of_corpus_qa,"Ty le dong BHXH, BHYT, BHTN nam 2026 cua cong ty va nguoi lao dong la bao nhieu?",out_of_corpus_not_refused | answered_with_in_corpus_citations,,
robust_ooc_admin_fine_late_salary,out_of_corpus,out_of_corpus_qa,Cong ty cham tra luong bi phat hanh chinh bao nhieu tien?,out_of_corpus_not_refused | answered_with_in_corpus_citations,,
robust_ooc_foreign_work_permit_dossier_2026,out_of_corpus,out_of_corpus_qa,Ho so xin giay phep lao dong cho nguoi nuoc ngoai nam 2026 gom nhung gi?,out_of_corpus_not_refused | answered_with_in_corpus_citations,,
robust_ooc_trade_union_dues_rate,out_of_corpus,out_of_corpus_qa,Doanh nghiep phai dong kinh phi cong doan theo ty le bao nhieu phan tram?,out_of_corpus_not_refused | answered_with_in_corpus_citations | specific_ooc_value,,
robust_ooc_pit_on_severance,out_of_corpus,out_of_corpus_qa,Tro cap thoi viec co tinh thue thu nhap ca nhan khong?,out_of_corpus_not_refused | answered_with_in_corpus_citations,,
